,sno,tweet_text,tweet_class
785,790,dod continue support hurricane sandy relief effort today dod report navy marine force ... _URL_,not_request
786,791,tip remain safe hurricane sandy visit _URL_,not_request
787,792,_MENTIOM_ donation drive help victim hurricane sandy fri nov _NUM_ start _NUM_p _URL_,not_request
788,793,want help victim hurricane sandy red cross help ... _URL_,not_request
789,794,_RT_ tzedakkah shabbat hurricane sandy relief _URL_ _URL_,not_request
790,795,google news hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy ... _URL_,not_request
791,796,hurricane sandy downgrade _NUM_ _NUM_ expect less hurricane status ... _URL_,not_request
792,797,hurricane deductible _NUM_ _NUM_ percent property 's value front _URL_ _MENTIOM_ # sandy # homeinsurance,not_request
793,798,andersonlive help victim hurricane # sandy _URL_ ? ? please help,not_request
794,799,text redcross _NUM_ donate _NUM_ canadian help people affect hurricane sandy,request
795,800,_RT_ christina aguilera jon bon jovi billy joel perform nbc benefit concert hurricane sandy victim _URL_ ...,not_request
796,801,like _URL_ find help learn help victim hurricane,not_request
797,802,obama adviser transparent manipulator enough say god help u help hurricane victim restore life # tcot,not_request
798,803,_RT_ here 's volunteer offline online help affect hurricane # sandy _URL_,not_request
799,804,_URL_ online accept donation hurricane relief effort _URL_ via _MENTIOM_,not_request
800,805,star align sandy benefit nbc television u host benefit concert hurricane sandy relief ... _URL_,not_request
801,806,folk look help post-hurricane recover visit _URL_ ... _URL_,not_request
802,807,_RT_ new york still need much help friend please donate help hurricane sandy victim text redcros ...,request
803,808,occupy wall street outperform red cross hurricane relief sunset park predominantly mexican ... _URL_,not_request
804,809,time warner donate _NUM_ million hurricane sandy relief effort fellow entertainment conglomerate news cor ... _URL_,not_request
805,810,_RT_ join _MENTIOM_ support relief effort hurricane # sandy victim visit _URL_ # nascar # nascarunites,not_request
806,811,_RT_ volunteer donate help hurricane sandy victim _URL_,not_request
807,812,_MENTIOM_ portion proceeds also go hurricane sandy relief present american red cross check _URL_,not_request
808,813,_MENTIOM_ _NUM_ proceeds go american red cross _URL_ _URL_ # sandy # nj # hurricane,not_request
809,814,_RT_ inbox ofa jim messina email ask red cross donation help victim hurricane,not_request
810,815,_RT_ help devastate hurricane # sandy text redcross _NUM_ donate _NUM_ relief effort _URL_ ...,request
811,816,new book victim hurricane sandy sacramento bee _URL_,not_request
812,817,_RT_ al golden tap psa week encourage miami fan help hurricane sandy relief effort show ...,not_request
813,818,hey celebs u go step help hurricane victim u help international area # stepup,not_request
814,819,love _RT_ clever occupy sandy use amazon 's wedding registry get donation hurricane relief _URL_,not_request
815,820,staten island official hurricane sandy victim rebuild red cross little late _URL_,not_request
816,821,_RT_ help sandy victim recover rebuild united way hurricane sandy recovery fund _URL_ _MENTIOM_,not_request
817,822,riverside here 's help # hurricane # sandy survivor _URL_,not_request
818,823,look way # help victim # hurricane sandy check link _URL_,not_request
819,824,small business administration stand ready help hurricane sandy _URL_,not_request
820,825,_RT_ author _MENTIOM_ launch all-star kid lit auction hurricane sandy relief effo_RT_ _URL_,not_request
821,826,we 'll raise money _MENTIOM_ hurricane sandy wsoc champ weekend great job be 's jen condaras make happen,not_request
822,827,_RT_ hey everyone forget text redcross _NUM_ donate _NUM_ hurricane sandy disaster relief,not_request
823,828,incredible # sandy chelsea handler donate _NUM_ red cross hurricane sandy relief _URL_ via _MENTIOM_,not_request
824,829,_RT_ help animal affect hurricane # sandy donate disaster relief fund _URL_ # sandypets,request
825,830,feel like maybe east coast band could offer kind merch deal help fund hurricane sandy relief,not_request
826,831,love see america come together alabama power crew go interstate _NUM_ northbound help hurricane sandy victim # sandy,not_request
827,832,text redcross _NUM_ make _NUM_ donation hurricane sandy relief # sandyhelp rt spread word,request
828,833,learn levelup well get go setting donate cause support hurricane sandy relief,not_request
829,834,donate red cross hurricane sandy relief effort may god bless everyone effect hurricane sandy remember nj rebild,not_request
830,835,check donate southern regional hurricane sandy relief _URL_,not_request
831,836,help toyota support american red cross toyota donate _NUM_ million support hurricane sandy relief effort _URL_,not_request
832,837,obama romney stop campaign spending donate rest campaign fund help hurricane victim,not_request
833,838,# photography feed please help american red cross help hurricane sandy 's path http ... _URL_ _MENTIOM_,request
834,839,text _NUM_ redcross send _NUM_ donation hurricane sandy victim need help please retweet,request
835,840,_RT_ dami datung _RT_ # solarheadlines usec valte ph donate _NUM_ hurricane sandy victim amer ...,not_request
836,841,_RT_ nbc benefit telethon tonight help hurricane sandy relief tune _NUM_p et help raise money _MENTIOM_ # sandyhelp,not_request
837,842,_RT_ creepy guy ever give phone put number text redcross _NUM_ he 'll donate _NUM_ hurricane di ...,not_request
838,843,hurricane sandy truly caused devastation nyc beyond please consider donate help need _URL_,request
839,844,donate redcross hurricane sandy recovery # sandyhelp donate _NUM_ text _NUM_,request
840,845,like help pet strand hurricane remember donate local shelter never # hsus # sandypets # humanewatch,not_request
841,846,prayer devastate hurricane ... please help text redcross _NUM_ donate _NUM_ disaster relief # sandy,request
842,847,_RT_ hydro one send _NUM_ crew member u help hurricane # sandy _URL_ power restore al ...,not_request
843,848,let go drive school open look forward assist hurricane sandy relief effort week safe new york city,not_request
844,849,hard time watch red cross concert hurricane sandy victim devastate happen please donate # sandyhelp,not_request
845,850,cary here 's help # hurricane # sandy survivor _URL_,not_request
846,851,_RT_ help blogger _MENTIOM_ lose everything hurricane ... _URL_,not_request
847,852,_RT_ bruce springsteen christina aguilera jimmy fallon raise _NUM_ million hurricane sandy victim _URL_ ...,not_request
848,853,dud ask give phone text redcross _NUM_ donate _NUM_ help hurricane sandy victim # win,not_request
849,854,_MENTIOM_ please donate _NUM_ million help need hurricane sandy,request
850,855,meatball rescue snooki gather clothes hurricane sandy victim ... global grind _URL_ # clothes,not_request
851,856,_RT_ donate # redcross help victim hurricane sandy get urself lil somethin z process _MENTIOM_ charitable _NUM_ ...,request
852,857,prays family east coast effect hurricane sandy # teamiamricosauvey donate red cross,not_request
853,858,_RT_ squishable corgi corgi sell till sunday we 're donate _NUM_ red cross hurricane relief _URL_ ...,not_request
854,859,ralphs food _NUM_ less join hurricane sandy relief effort _URL_,not_request
855,860,cp_NUM_ follow _MENTIOM_ donate _NUM_ first _NUM_k new follower support hurricane sandy relief effort letsgo u man,not_request
856,861,patriot subaru match _NUM_ donation red cross hurricane relief fund click detail ... _URL_,not_request
857,862,_RT_ check renee graziano start fund _NUM_ help victim hurricane # sandy # mobwivessavinglives https ...,not_request
858,863,_RT_ join u _MENTIOM_ _MENTIOM_ _NUM_:_NUM_ _NUM_n paul miller bmw _NUM_ rte _NUM_ wayne nj hurricane # sandy relief drive collect su ...,not_request
859,864,bruce springsteen bon jovi sting christina aguilera billy joel headline hurricane sandy relief concert _URL_ # sandy,not_request
860,865,sick sick msnbc andrea mitchell attack romney collect supply hurricane victim _URL_,not_request
861,866,trivia night benefit hurricane sandy relief effort _URL_ # commack,not_request
862,867,retweet _RT_ nhl lockout open letter gary bettman donald fehr hurricane sandy victim _URL_,not_request
863,868,help people affect hurricane sandy text redcross _NUM_ _NUM_ charge cell phone bill simple,request
864,869,_NUM_ gallon water # nycmarathon course likely redirect hurricane relief effort goodchoice,not_request
865,870,itunes accepts red cross donation hurricane # sandy victim _URL_,not_request
866,871,new fav sportscenter packer safety charles woodson say he 's donate _NUM_ red cross family hurt hurricane sandy,not_request
867,872,_RT_ help beverage company keep come coca-cola co pledge _NUM_ mil help hurricane sandy relief effort also ...,not_request
868,873,# toyota reach help customer hurricane sandy victim _URL_ # auto # altruism,not_request
869,874,help hurricane sandy victim in-kind donation world medical relief detroit contact tusa glove jacket desperately need,request
870,875,bon jovi springsteen support hurricane sandy victim _URL_,not_request
871,876,_MENTIOM_ hikenzo please check video help hurricane sandy displace pet need _URL_ pas,request
872,877,_RT_ proceeds _MENTIOM_ month donate red cross hurricane sandy relief _URL_ ...,not_request
873,878,_RT_ viacom disney donate _NUM_m hurricane sandy relief effort cbs news _URL_,not_request
874,879,western union foundation western union agent donate _NUM_ support hurricane sandy disaster reli ... _URL_,not_request
875,880,red cross hurricane safety checklist _URL_,not_request
876,881,first look damage charlestown resident charlestown whose home damage hurricane ... _URL_ # rinews,not_request
877,882,visit cnn 's impact world _NUM_ information best way help hurricane victim volunteer cleanup effort # sandy,not_request
878,883,donate help affect hurricane text redcross _NUM_ make _NUM_ donation # sandyhelp,request
879,884,want know help affect hurricane sandy check resource information ... _URL_,not_request
880,885,church electricity still power help u help victim hurricane sandy _NUM_ support go directly victim,not_request
881,886,_RT_ region rally help hurricane sandy victim _URL_,not_request
882,887,due impend storm _MENTIOM_ close monday tuesday please visit _URL_ full detail # unh # hurricane,not_request
883,888,donate hurricane sandy relief effort _URL_,not_request
884,889,local red cross i 'd imagine rt carmellafierra anyone know donate clothes shoe victim hurricane sandy,not_request
885,890,_RT_ # alberta lend hand new york hurricane sandy relief fund donate directly itunes go directly red cross ...,not_request
886,891,let unite help affect hurricane sandy go _URL_ # now donate # sandyhelp,not_request
887,892,walt disney co viacom donate _NUM_ million hurricane sandy relief _URL_,not_request
888,893,_MENTIOM_ good money donate bit even _NUM_k hurricane sandy relief,not_request
889,894,_RT_ head please watch hurricane sandy relief benefit concert tonight _MENTIOM_ _NUM_p et help raise money _MENTIOM_ ...,request
890,895,barrington here 's help # hurricane # sandy survivor _URL_,not_request
891,896,time generosity _RT_ donate hurricane sandy relief beth blog _URL_ via _MENTIOM_,not_request
892,897,red cross urge blood donation support affect hurricane sandy _URL_,not_request
893,898,waterbury-based webster bank make _NUM_ donation american red cross relief effort hurricane sandy # ctsandy,not_request
894,899,abc disney designate day give hurricane sandy victim _URL_,not_request
895,900,new jersey # governor _MENTIOM_ tweet _MENTIOM_ # help # sandy relief _URL_ # nj # hurricane,not_request
896,901,hope other _RT_ # yankee donate _NUM_ help tri-state area recover hurricane sandy,not_request
897,902,airbnb partner _URL_ provide free housing hurricane sandy victim _URL_,not_request
898,903,_RT_ _RT_ blood donation volunteer opportunity help hurricane sandy victim _URL_,not_request
